"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",2,14.1428571428571,12,5.33630869386231
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",3,7.71428571428571,6,5.90802521192673
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",4,5.85714285714286,5,3.1320159337915
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",5,3.42857142857143,2,4.57737708217063
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",6,7.57142857142857,4,8.90425259556996
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",7,4,3,3.3166247903554
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",8,9.85714285714286,10,5.78586125621679
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",9,10.4285714285714,10,8.07995756707387
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",10,25.8571428571429,30,12.3885507819192
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",11,27.4285714285714,30,13.1130614637613
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",12,37.8571428571429,39,9.17294157524494
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",13,29.7142857142857,30,6.79985994253523
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",14,45.1428571428571,45,6.91444313083301
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",15,42.5714285714286,43,4.07664661444276
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",16,46.7142857142857,48,17.0949728060063
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",17,48.8571428571429,48,25.8677957534626
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",18,51.2857142857143,53,4.88924962594076
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",19,48.7142857142857,46,9.6904469404028
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",20,60.1428571428571,60,11.2016155297435
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",21,42.4285714285714,43,5.19156825558337
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",22,51,53,7.34846922834953
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Wed",23,55.7142857142857,51,14.4880903470665
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",0,50.75,49,10.6871083888153
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",1,37.125,37.5,11.5935634852152
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",2,19.75,22,6.9230463979791
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",3,6.75,6.5,4.71320333894961
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",4,6.375,6,3.50255009141299
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",5,4.875,4.5,3.68151754424333
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",6,5.25,3.5,5.54848756741099
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",7,4.25,4.5,3.37003603202441
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",8,8.5,6.5,5.04267502706365
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",9,12.75,12.5,4.65218842512394
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",10,38.625,38,3.06768875307034
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",11,35.875,32.5,8.60958767886128
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",12,32.5,30.5,6.59003576838331
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",13,34.375,35.5,5.39675828623073
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",14,50,51.5,10.8364464391502
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",15,45.25,43,8.04895734152656
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",16,54.625,52,17.3199925767058
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",17,57.375,58.5,9.42545944314046
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",18,54.375,52.5,12.3859078910556
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",19,48.75,47,9.7504578647071
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",20,52,51,12.6151835952893
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",21,41.375,40.5,9.67969155352734
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",22,58,54.5,13.9693542135224
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Thu",23,50.75,47,13.7607101145669
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",0,49.125,51,11.1923124126722
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",1,26.125,24,10.6561518114454
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",2,22,19.5,7.25061573739973
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",3,7.5,5.5,4.07080195679286
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",4,7.625,6,7.00892288443809
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",5,5.125,6,2.5319388392523
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",6,4.625,4.5,4.34042460069124
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",7,7.25,6,6.13537750614069
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",8,8.125,7,4.01559460105225
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",9,15.125,9.5,12.0763937379619
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",10,31.625,32.5,8.76580205767194
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",11,30.625,31,6.78101340930269
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",12,41.125,42,7.140178069008
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",13,27.875,26.5,15.6610298876816
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",14,46,53,21.5141149680191
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",15,42.25,42,9.28516481890794
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",16,57.625,58.5,14.2321316544139
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",17,54.25,55.5,6.13537750614069
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",18,47.625,51,9.10160896294088
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",19,41.125,41,5.61725657492796
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",20,43,50,18.9736659610103
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",21,34.125,34.5,17.2331698435646
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",22,41.875,43.5,20.8082229625007
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKDAY","Fri",23,51.5,53.5,26.180690812669
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",0,80,75,24.8529005684783
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",1,60.2857142857143,56,17.0559304027884
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",2,20.1428571428571,16,12.7596835309315
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",3,20.2857142857143,22,14.4880903470665
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",4,24.8571428571429,23,7.64697263472222
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",5,21.2857142857143,21,15.7344027078065
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",6,24.4285714285714,25,4.1173269183271
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",7,14.1428571428571,11,11.6823024475568
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",8,4.85714285714286,6,2.73426232761059
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",9,3.71428571428571,4,2.9277002188456
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",10,5.14285714285714,3,5.01426536422407
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",11,9.42857142857143,9,4.57737708217063
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",12,19.2857142857143,20,8.13867896148357
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",13,24.2857142857143,24,5.15474815790535
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",14,34.7142857142857,37,16.928420734712
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",15,41,47,18.9912260443255
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",16,40.5714285714286,45,21.907815522146
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",17,42.4285714285714,46,19.8062039342655
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",18,53.1428571428571,56,25.1092849455374
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",19,42.4285714285714,44,21.3296127708025
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",20,44.8571428571429,46,9.26334301478272
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",21,43.1428571428571,42,6.17599037749065
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",22,47.2857142857143,46,10.5785047102491
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sun",23,46.7142857142857,46,9.75900072948533
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",0,47.625,54,22.8844145341634
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",1,28.75,32.5,19.0394327646598
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",2,12.625,12.5,9.85520167221351
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",3,11.125,12,6.5123509031466
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",4,10.5,9.5,8.48528137423857
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",5,8.5,11,5.65685424949238
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",6,11.75,13,8.31092224554102
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",7,9.375,9.5,6.78101340930269
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",8,5.375,6.5,4.43806585929373
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",9,4.125,4,3.52288437018791
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",10,6,5.5,5.60611910581388
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",11,4.75,4.5,3.99106144134257
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",12,26.25,26.5,14.488912016731
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",13,20.875,22.5,9.64272486681762
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",14,39.375,39,7.48212154787283
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",15,51.75,52.5,8.17225270569347
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",16,51.5,52,15.1468997299306
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",17,56.875,52,10.8553804960621
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",18,67.875,71,10.0062480480948
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",19,67.625,66.5,9.63531451039797
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",20,49.25,50,9.80888809775531
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",21,58.5,55,13.1257652838116
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",22,55.125,54,15.7065727824828
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","FALL","WEEKEND","Sat",23,81.625,84,14.8894737506545
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",0,81.4,85,26.5857104475318
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",1,45.4,46,7.89303490426845
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",2,22.6,22,7.4027022093287
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",3,7.6,6,5.02991053598372
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",4,19.4,17,7.09224929059886
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",5,17.6,20,11.8025420990565
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",6,10.6,6,8.35463942968217
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",7,17.8,21,6.01664358259653
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",8,5.8,5,2.58843582110896
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",9,3.4,3,3.50713558335004
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",10,7.6,7,3.286335345031
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",11,8.2,8,5.6302753041037
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",12,23.2,22,2.16794833886788
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",13,19.8,21,6.53452370108182
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",14,37.4,39,3.04959013639538
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",15,48.8,48,7.98122797569397
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",16,59.8,60,10.3053384223906
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",17,61.2,55,11.6704755687161
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",18,67.6,74,12.9730489862638
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",19,56.8,54,10.4259292151827
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",20,41.2,39,6.53452370108182
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",21,50.2,49,9.36482781475453
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",22,41.4,42,9.26282894152753
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Sun",23,57,56,8.48528137423857
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",0,55,55,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",1,28,28,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",2,29,29,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",3,3,3,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",4,2,2,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",5,2,2,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",6,2,2,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",7,0,0,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",8,4,4,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",9,7,7,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",10,32,32,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",11,43,43,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",12,48,48,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",13,45,45,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",14,58,58,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",15,60,60,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",16,54,54,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",17,70,70,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",18,59,59,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",19,57,57,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",20,44,44,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",21,26,26,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",22,47,47,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Tue",23,56,56,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",0,41,41,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",1,31,31,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",2,5,5,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",3,2,2,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",4,15,15,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",5,3,3,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",6,12,12,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",7,0,0,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",8,5,5,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",9,11,11,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",10,34,34,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",11,34,34,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",12,33,33,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",13,26,26,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",14,47,47,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",15,50,50,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",16,52,52,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",17,58,58,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",18,53,53,NA
"SB","South Brooklyn","137",0,"SB","115","Corlears Hook","87","Wall St/Pier 11","SPRING","HOLIDAY","Wed",19,39,39,NA
