hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
2025-02-09T16:00:00Z,3.1,320,2.3747377736688313,-1.9926415900282728,9656,0.6,-2.2,1011,0,FALSE,NA,2.5722234559999997,14484.096,2025-02-09T16:00:00Z,0.1401,-0.006599999999999998,0.1168,39.15,149.9,73.2207,146.1,0.1234,-34.070699999999995
2025-02-09T17:00:00Z,3.1,320,2.3747377736688313,-1.9926415900282728,9000,0.6,-2.2,1011,0.8,TRUE,NA,1.0288893823999998,15288.768,2025-02-09T17:00:00Z,-0.0026999999999999997,-0.06,0.0347,17.82,161.6,62.2863,144.4,0.0947,-44.4663
2025-02-09T18:00:00Z,3.6,330,3.117691453623978,-1.8000000000000016,12875,0,-2.8,1014.1,0,FALSE,NA,3.0866681471999997,16093.44,2025-02-09T18:00:00Z,0.1638,0.1117,0.2384,52.15,146.8,39.1308,140.6,0.1267,13.019199999999998
2025-02-09T19:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,12875,0.6,-2.8,1015.4,0,FALSE,NA,2.3150011104,15691.104,2025-02-09T19:00:00Z,0.4732,0.4045,0.5387,40.47,131.6,9.9893,166.4,0.13419999999999993,30.4807
2025-02-09T20:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,12000,0.6,-2.8,1015.4,0,FALSE,7.2022256768,3.6011128384,16093.44,2025-02-09T20:00:00Z,0.7526,0.7121999999999999,0.7968,24.18,124.5,18.8722,329,0.08460000000000001,5.3078
2025-02-09T21:00:00Z,7.7,300,3.850000000000001,-6.668395609140178,16093,1.1,-5,1017.6,0,FALSE,10.288893824,3.6011128384,16093.44,2025-02-09T21:00:00Z,0.9668,0.9822,1.0406,16.98,172.1,40.8744,328.2,0.05840000000000001,-23.8944
2025-02-09T22:00:00Z,8.2,300,4.1000000000000005,-7.101408311032396,16093,1.1,-5.6,9999.9,0,FALSE,10.288893824,3.343890492799999,16093.44,2025-02-09T22:00:00Z,1.2094,1.1651,1.2626,51.06,324.8,54.5831,330.5,0.09749999999999992,-3.5230999999999995
2025-02-09T23:00:00Z,7.2,310,4.628070789743083,-5.515519990456642,16000,1.1,-6.1,1018.5,0,FALSE,NA,NA,16093.44,2025-02-09T23:00:00Z,1.405,1.1965000000000001,1.3756,35.66,321.8,35.3518,334.7,0.17909999999999981,0.30819999999999936
2025-02-10T00:00:00Z,5.1,310,3.27821680940135,-3.906826659906788,16093,1.1,-6.1,1020.5,0,FALSE,NA,3.0866681471999997,16093.44,2025-02-10T00:00:00Z,1.403888888888889,1.0438888888888889,1.2898888888888889,11.57,286.1,24.388333333333332,125.66666666666667,0.246,-12.818333333333332
2025-02-10T01:00:00Z,5.1,310,3.27821680940135,-3.906826659906788,16093,1.7,-6.1,1021.4,0,FALSE,8.231115059199999,4.630002220799999,16093.44,2025-02-10T01:00:00Z,1.2013,0.79990000000000006,1.065,32.33,145.3,74.385,146,0.2650999999999999,-42.05500000000001
2025-02-10T02:00:00Z,4.1,310,2.6354291997148107,-3.14078221678781,16093,1.7,-6.1,1022,0,FALSE,NA,0,16093.44,2025-02-10T02:00:00Z,0.8594999999999999,0.5198,0.7245,67.98,146.1,99.3787,146,0.2047,-31.39869999999999
2025-02-10T03:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16093,1.7,-6.1,1022.3,0,FALSE,NA,3.0866681471999997,16093.44,2025-02-10T03:00:00Z,0.5391,0.2493,0.4238,62.35,145.3,100.6125,145.2,0.17450000000000002,-38.262499999999996
2025-02-10T04:00:00Z,4.1,290,1.4022825876352394,-3.852739745222225,16093,1.7,-6.1,1023.3,0,FALSE,NA,2.5722234559999997,16093.44,2025-02-10T04:00:00Z,0.2731,0.0338,0.2265,51.29,138.2,87.9257,145.6,0.1927,-36.63570000000001
NA,4.1,290,1.4022825876352394,-3.852739745222225,16000,1.7,-6.1,1023.3,0,FALSE,NA,2.5722234559999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2025-02-10T06:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16093,2.2,-6.1,1024.5,0,FALSE,NA,0,6437.376,2025-02-10T06:00:00Z,0.312,0.1635,0.3735,33.03,139.3,27.9258,135.5,0.21,5.104200000000002
2025-02-10T07:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16093,2.2,-6.1,1024.8,0,FALSE,NA,1.5433340736,16093.44,2025-02-10T07:00:00Z,0.6399,0.4911,0.7135,15.13,243.2,16.1271,253.6,0.22240000000000004,-0.9970999999999979
2025-02-10T08:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16000,2.2,-6.1,1024.8,0,FALSE,NA,0,16093.44,2025-02-10T08:00:00Z,0.9914,0.8403,1.0848,58.36,315.5,45.6907,328.8,0.24449999999999994,12.6693
2025-02-10T09:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,2.2,-7.2,1025.7,0,FALSE,NA,0,16093.44,2025-02-10T09:00:00Z,1.3115,1.1436,1.3739,56.75,316.4,61.5385,327.3,0.23029999999999995,-4.788499999999999
2025-02-10T10:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16093,1.7,-8.9,1025.7,0,FALSE,NA,1.5433340736,16093.44,2025-02-10T10:00:00Z,1.5691,1.3668,1.6031,48.07,318.5,68.9096,328.5,0.23629999999999995,-20.839599999999997
2025-02-10T11:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16000,1.7,-8.9,1025.7,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-10T11:00:00Z,1.7344,1.4581,1.6898,32.82,318.3,55.8868,329.6,0.23170000000000002,-23.0668
2025-02-10T12:00:00Z,5.1,320,3.9068266599067862,-3.2782168094013517,16093,1.7,-7.8,1025.8,0,FALSE,NA,NA,16093.44,2025-02-10T12:00:00Z,1.6816,1.3733,1.5509,12.879999999999999,257.2,16.241,256.8,0.17759999999999998,-3.3610000000000007
2025-02-10T13:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16093,1.1,-8.3,1025.8,0,FALSE,NA,NA,16093.44,2025-02-10T13:00:00Z,1.3843,1.1374,1.2566,37.13,148.5,48.091100000000004,149.7,0.11919999999999997,-10.961100000000002
2025-02-10T14:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16000,1.1,-8.3,1025.8,0,FALSE,NA,0,16093.44,2025-02-10T14:00:00Z,1.0507,0.8273,0.9348,61.71,148.1,78.3024,148.7,0.10749999999999993,-16.592400000000005
2025-02-10T15:00:00Z,3.6,330,3.117691453623978,-1.8000000000000016,16093,0,-9.4,1027.1,0,FALSE,NA,0,16093.44,2025-02-10T15:00:00Z,0.7581,0.4899,0.6513,50.42,148.5,82.778,147.3,0.1614,-32.358000000000004
2025-02-10T16:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16093,0,-10,1027.7,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-10T16:00:00Z,0.4762,0.153,0.3963,41.54,156,78.806,146.1,0.2433,-37.266
2025-02-10T17:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16000,0,-10,1027.7,0,FALSE,NA,2.5722234559999997,16093.44,2025-02-10T17:00:00Z,0.215,-0.0843,0.1936,44.36,149.2,72.4675,144.7,0.2779,-28.1075
2025-02-10T18:00:00Z,5.1,320,3.9068266599067862,-3.2782168094013517,16093,1.1,-9.4,1028.5,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-10T18:00:00Z,0.0595,-0.0979,0.0839,36.44,147.8,59.5346,141.7,0.18180000000000002,-23.0946
2025-02-10T19:00:00Z,6.2,320,4.749475547337663,-3.9852831800565456,16093,1.1,-9.4,1028.5,0,FALSE,NA,3.6011128384,16093.44,2025-02-10T19:00:00Z,0.1706,0.1123,0.2674,30.02,126.6,34.7342,136.5,0.15510000000000002,-4.714200000000002
2025-02-10T20:00:00Z,6.2,320,4.749475547337663,-3.9852831800565456,16000,1.1,-9.4,1028.5,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-10T20:00:00Z,0.4781,0.4362,0.5672,41.75,126,8.5846,176.7,0.13100000000000006,33.1654
2025-02-10T21:00:00Z,6.7,310,4.306676984899813,-5.132497768897154,16093,2.2,-9.4,1028,0,FALSE,7.716670367999999,4.630002220799999,16093.44,2025-02-10T21:00:00Z,0.8252,0.7746999999999999,0.9048,14.214285714285714,70.42857142857143,23.4003,328.4,0.1301000000000001,-9.186014285714288
2025-02-10T22:00:00Z,5.7,330,4.936344801571299,-2.8500000000000028,16093,2.2,-9.4,1027.3,0,FALSE,NA,3.0866681471999997,16093.44,2025-02-10T22:00:00Z,1.0514999999999999,1.0671,1.1128,24.29,258.5,47.3994,327.1,0.045700000000000074,-23.1094
2025-02-10T23:00:00Z,5.7,330,4.936344801571299,-2.8500000000000028,16000,2.2,-9.4,1027.3,0,FALSE,8.231115059199999,3.6011128384,16093.44,2025-02-10T23:00:00Z,1.2523,1.2472,1.273,31.98,328.7,59.1551,328,0.025799999999999823,-27.175099999999997
2025-02-11T00:00:00Z,6.2,320,4.749475547337663,-3.9852831800565456,16093,3.3,-10,1026.9,0,FALSE,NA,4.115557529599999,16093.44,2025-02-11T00:00:00Z,1.3831111111111112,1.2445555555555554,1.3186666666666667,26.580000000000002,322.4,29.927888888888887,329.3333333333333,0.07411111111111124,-3.3478888888888854
2025-02-11T01:00:00Z,7.7,310,4.9494645945863525,-5.898542212016132,16093,3.3,-11.7,1027,0,FALSE,7.716670367999999,3.6011128384,16093.44,2025-02-11T01:00:00Z,1.2706,1.0658,1.1216,24.919999999999998,177.5,28.1366,167,0.05579999999999985,-3.2166000000000032
2025-02-11T02:00:00Z,5.7,300,2.8500000000000005,-4.9363448015713,16093,2.8,-12.2,1027.4,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-11T02:00:00Z,0.9325,0.7791,0.7739,69.99,151.5,78.7233,147.4,-0.005199999999999982,-8.7333
2025-02-11T03:00:00Z,6.2,300,3.100000000000001,-5.36935750346352,16093,2.2,-12.2,1028.3,0,FALSE,NA,2.5722234559999997,16093.44,2025-02-11T03:00:00Z,0.5169,0.4744,0.3763,64.38,147.4,98.484,146.3,-0.098099999999999965,-34.104
2025-02-11T04:00:00Z,5.1,310,3.27821680940135,-3.906826659906788,16093,1.7,-11.1,1028.8,0,FALSE,NA,3.6011128384,16093.44,2025-02-11T04:00:00Z,0.2131,0.18839999999999998,0.1276,41.57,153.5,96.5892,145.2,-0.06079999999999999,-55.019200000000005
NA,5.1,310,3.27821680940135,-3.906826659906788,16000,1.7,-11.1,1028.8,0,FALSE,NA,2.5722234559999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2025-02-11T06:00:00Z,4.6,350,4.530115663856156,-0.7987816172678838,16093,0.6,-11.7,1029.5,0,FALSE,NA,2.5722234559999997,16093.44,2025-02-11T06:00:00Z,0.0194,-0.0354,0.0634,25.211111111111112,143.33333333333334,57.9909,140.9,0.0988,-32.77978888888889
2025-02-11T07:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16093,0,-12.8,1030.1,0,FALSE,NA,1.5433340736,16093.44,2025-02-11T07:00:00Z,0.2519,0.1805,0.2929,32.49,124.6,24.0353,122.9,0.1124,8.454700000000003
2025-02-11T08:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16000,0,-12.8,1030.1,0,FALSE,NA,0,16093.44,2025-02-11T08:00:00Z,0.5738,0.5341,0.6712,13.75,247.8,18.352800000000002,249.6,0.1371,-4.602800000000002
2025-02-11T09:00:00Z,3.6,350,3.5453079108439485,-0.6251334396009526,16093,-0.6,-12.2,1030.1,0,FALSE,NA,0,16093.44,2025-02-11T09:00:00Z,0.9443,0.9027,1.0507,62.269999999999996,322.4,44.6787,330.5,0.14800000000000002,17.591299999999997
2025-02-11T10:00:00Z,1.5,10,1.477211629518312,0.2604722665003955,16093,-1.1,-12.8,1030.2,0,FALSE,NA,0,16093.44,2025-02-11T10:00:00Z,1.2782,1.2173,1.34,68.96000000000001,321.6,60.4231,327.4,0.12270000000000003,8.53690000000001
2025-02-11T11:00:00Z,1.5,10,1.477211629518312,0.2604722665003955,16000,-1.1,-12.8,1030.2,0,FALSE,NA,0,16093.44,2025-02-11T11:00:00Z,1.5013,1.4307,1.5235,66.44,318,67.5337,327,0.0928,-1.0936999999999983
2025-02-11T12:00:00Z,2.1,340,1.973354503650408,-0.7182423009839041,16093,-1.1,-12.8,1030.4,0,FALSE,NA,1.5433340736,16093.44,2025-02-11T12:00:00Z,1.6383,1.486,1.6014,56.44,323.3,48.8552,326,0.11539999999999995,7.584799999999994
2025-02-11T13:00:00Z,2.6,330,2.25166604983954,-1.3000000000000012,16093,-1.7,-12.8,1030.3,0,FALSE,NA,1.5433340736,16093.44,2025-02-11T13:00:00Z,1.6196,1.3521,1.4899,27.45,279.9,16.2787,227.4,0.13779999999999992,11.171299999999999
2025-02-11T14:00:00Z,2.6,330,2.25166604983954,-1.3000000000000012,16000,-1.7,-12.8,1030.3,0,FALSE,NA,1.5433340736,16093.44,2025-02-11T14:00:00Z,1.3601,1.0734,1.2041,27.27,158,58.9187,151.2,0.13070000000000004,-31.6487
2025-02-11T15:00:00Z,0,999,0,-0,16093,-1.7,-12.8,1030.8,0,FALSE,NA,1.5433340736,16093.44,2025-02-11T15:00:00Z,0.9841,0.734,0.8325,53.33,145.6,83.6144,148.9,0.09850000000000003,-30.284400000000005
2025-02-11T16:00:00Z,0,999,0,-0,16093,-1.1,-13.3,1031,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-11T16:00:00Z,0.636,0.3799,0.4972,43.01,150.8,84.9158,146.6,0.11729999999999996,-41.905800000000006
2025-02-11T17:00:00Z,0,999,0,-0,16000,-1.1,-13.3,1031,0,FALSE,NA,1.5433340736,16093.44,2025-02-11T17:00:00Z,0.3035,0.0492,0.2075,42.88,152.4,79.4736,144.4,0.1583,-36.5936
2025-02-11T18:00:00Z,2.6,999,0.4067296091045962,-2.5679896855473587,16093,-0.6,-12.8,1031.1,0,FALSE,NA,0,16093.44,2025-02-11T18:00:00Z,0.007400000000000001,-0.1484,-0.025699999999999997,29.549999999999997,150.9,71.2688,142,0.1227,-41.7188
2025-02-11T19:00:00Z,2.1,300,1.0500000000000005,-1.818653347947321,16093,0,-12.2,1030.7,0,FALSE,NA,2.5722234559999997,16093.44,2025-02-11T19:00:00Z,-0.1027,-0.1033,-0.0327,13.61,196.9,55.7562,138.3,0.0706,-42.1462
2025-02-11T20:00:00Z,2.1,300,1.0500000000000005,-1.818653347947321,16000,0,-12.2,1030.7,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-11T20:00:00Z,0.1506,0.16169999999999998,0.2685,16.98,116.9,28.851499999999998,130.7,0.10680000000000003,-11.871499999999997
2025-02-11T21:00:00Z,2.6,210,-2.25166604983954,-1.3000000000000005,16093,0.6,-12.2,1029.3,0,FALSE,NA,1.5433340736,16093.44,2025-02-11T21:00:00Z,0.5607,0.5253,0.6852,15.16,243.2,9.1849,212.2,0.15990000000000004,5.975099999999999
2025-02-11T22:00:00Z,3.1,220,-2.374737773668832,-1.9926415900282717,16093,1.1,-12.8,1027.8,0,FALSE,NA,0,16093.44,2025-02-11T22:00:00Z,0.9545,0.8847,1.0768,47.15,333,30.8793,326.7,0.19209999999999994,16.270699999999998
2025-02-11T23:00:00Z,3.6,180,-3.6,4.408582873760558e-16,16093,1.7,-12.2,1026.4,0,FALSE,NA,NA,16093.44,2025-02-11T23:00:00Z,1.2536,1.1713,1.3203,57.64,323.4,54.3862,325,0.14900000000000002,3.2537999999999982
2025-02-12T00:00:00Z,5.1,170,-5.022519540362261,0.8856057061013444,16093,1.1,-11.1,1026.3,0,FALSE,NA,2.5722234559999997,16093.44,2025-02-12T00:00:00Z,1.4544444444444444,1.32,1.4442222222222223,56.45,320.1,59.49944444444444,325.8888888888889,0.12422222222222223,-3.0494444444444397
2025-02-12T01:00:00Z,3.6,170,-3.545307910843949,0.625133439600949,16093,1.1,-8.9,1026.4,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-12T01:00:00Z,1.4542,1.2652999999999999,1.3521,26.58,322.9,24.7617,306.5,0.08680000000000021,1.8182999999999971
2025-02-12T02:00:00Z,2.1,190,-2.0680962813256367,-0.364661173100554,16093,1.7,-8.3,1026.5,0,FALSE,NA,0,16093.44,2025-02-12T02:00:00Z,1.2378,1.0349,1.0958,36.58,146.1,37.4395,151.9,0.060900000000000176,-0.8595000000000041
2025-02-12T03:00:00Z,0,999,0,-0,16093,1.7,-7.2,1026,0,FALSE,NA,2.0577787647999997,16093.44,2025-02-12T03:00:00Z,0.8735999999999999,0.718,0.7528,73.22,146,81.8964,148.1,0.03480000000000005,-8.676400000000001
2025-02-12T04:00:00Z,1.5,230,-0.9641814145298092,-1.1490666646784669,16093,2.2,-7.8,1025.8,0,FALSE,NA,2.5722234559999997,16093.44,2025-02-12T04:00:00Z,0.578,0.3991,0.4781,52.48,150.9,95.6794,146.1,0.07900000000000001,-43.199400000000004
NA,1.5,230,-0.9641814145298092,-1.1490666646784669,16000,2.2,-7.8,1025.8,0,FALSE,NA,2.0577787647999997,4828.032,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2025-02-12T06:00:00Z,4.1,180,-4.1,5.020886050671748e-16,3219,0.6,-6.1,9999.9,0,FALSE,NA,0.7716670367999999,2514.6,2025-02-12T06:00:00Z,0.2373,-0.0646,0.2074,55.58,142.7,76.0397,141.7,0.272,-20.459699999999998
2025-02-12T07:00:00Z,2.1,190,-2.0680962813256367,-0.364661173100554,3219,0,-4.4,9999.9,0.2,TRUE,NA,0,1609.344,2025-02-12T07:00:00Z,0.1898,-0.0303,0.1826,49.66,145.3,51.9231,136.9,0.2129,-2.2631000000000014
2025-02-12T08:00:00Z,0,999,0,-0,3200,0,-3.9,1025.4,1,TRUE,NA,1.2346672588799998,1528.8768,2025-02-12T08:00:00Z,0.3285,0.2366,0.4165,22.27,104.4,20.2463,108.3,0.17989999999999998,2.023699999999998
2025-02-12T09:00:00Z,2.6,60,1.3000000000000005,2.25166604983954,1609,-0.6,-3.9,9999.9,0.2,TRUE,NA,2.0577787647999997,1207.008,2025-02-12T09:00:00Z,0.7123,0.6231,0.8556,53.46,316.5,21.5291,279.2,0.23250000000000004,31.9309
2025-02-12T10:00:00Z,2.6,40,1.9917155521093428,1.671247785185002,1609,-0.6,-3.3,9999.9,0.7,TRUE,NA,1.7148156373333332,1609.344,2025-02-12T10:00:00Z,1.2099,1.0011,1.3409,79.8,319.4,46.158500000000004,329.4,0.3397999999999999,33.64149999999999
2025-02-12T11:00:00Z,3.1,40,2.374737773668832,1.9926415900282717,1600,-0.6,-3.3,1023.8,4,TRUE,NA,3.6011128384,2414.016,2025-02-12T11:00:00Z,1.5847,1.3001,1.6374,73.32,316.5,60.7419,325.6,0.33729999999999993,12.578099999999992
2025-02-12T12:00:00Z,3.1,30,2.68467875173176,1.5499999999999998,4828,-0.6,-3.3,9999.9,0.2,TRUE,NA,2.8294458015999995,4425.696,2025-02-12T12:00:00Z,1.8176999999999999,1.4726,1.7943,70.07000000000001,316.5,64.01729999999999,324.2,0.3217000000000001,6.052700000000016
2025-02-12T13:00:00Z,4.1,30,3.5507041555161982,2.0499999999999994,6437,-0.6,-3.3,1022.7,0,FALSE,NA,2.9580569744,4626.8640000000005,2025-02-12T13:00:00Z,1.8674,1.471,1.757,46.775,311.75,37.9353,319.2,0.2859999999999998,8.8397
2025-02-12T14:00:00Z,4.1,30,3.5507041555161982,2.0499999999999994,6000,-0.6,-3.3,1022.7,0.8,TRUE,NA,3.0866681471999997,9656.064,2025-02-12T14:00:00Z,1.6816,1.281,1.525,25.900000000000002,170.77777777777777,22.511,189.4,0.244,3.389000000000003
2025-02-12T15:00:00Z,3.6,30,3.1176914536239795,1.7999999999999998,14484,-0.6,-3.3,9999.9,0,FALSE,NA,2.5722234559999997,9656.064,2025-02-12T15:00:00Z,1.3239,0.9635,1.1748,68.29,147.8,69.4777,151.7,0.21130000000000004,-1.1876999999999924
2025-02-12T16:00:00Z,5.1,40,3.906826659906787,3.27821680940135,16093,0,-2.8,9999.9,0,FALSE,NA,2.5722234559999997,8046.72,2025-02-12T16:00:00Z,0.9449,0.6067,0.8052,53.66,150.7,88.4181,148.2,0.1985,-34.7581
2025-02-12T17:00:00Z,5.7,50,3.6638893752132744,4.366453325778175,9000,0,-2.8,1023.8,0.8,TRUE,7.716670367999999,4.630002220799999,8046.72,2025-02-12T17:00:00Z,0.6476999999999999,0.2549,0.5508,41.05,156.6,87.1616,144.5,0.29589999999999994,-46.11160000000001
2025-02-12T18:00:00Z,6.2,40,4.7494755473376635,3.9852831800565434,16093,1.1,-2.8,1025.1,0,FALSE,8.7455597504,5.144446911999999,9656.064,2025-02-12T18:00:00Z,0.4017,-0.0467,0.3393,23,158.2,80.3434,141.6,0.386,-57.3434
2025-02-12T19:00:00Z,6.2,50,3.985283180056544,4.7494755473376635,16093,1.1,-2.8,1025.9,0,FALSE,10.288893824,5.144446911999999,11265.408,2025-02-12T19:00:00Z,0.2068,-0.1804,0.2043,42.79,146.4,70.0102,139,0.38470000000000004,-27.2202
2025-02-12T20:00:00Z,6.2,50,3.985283180056544,4.7494755473376635,16000,1.1,-2.8,1025.9,0,FALSE,10.288893824,4.115557529599999,11265.408,2025-02-12T20:00:00Z,0.2178,-0.0558,0.2699,30.6,148.8,51.0514,134.9,0.3257,-20.4514
2025-02-12T21:00:00Z,6.7,60,3.350000000000001,5.802370205355738,16093,1.1,-3.3,9999.9,0,FALSE,10.288893824,4.3727798752,14484.096,2025-02-12T21:00:00Z,0.4856,0.2719,0.5791,25.75,124.6,20.9106,118.3,0.3072,4.839400000000001
2025-02-12T22:00:00Z,6.7,60,3.350000000000001,5.802370205355738,16093,1,-4,9999.9,0,FALSE,11.8322278976,5.5302804303999995,14484.096,2025-02-12T22:00:00Z,0.844,0.6642,0.9379,21.36,279.9,15.0461,278.4,0.27369999999999994,6.3139
2025-02-12T23:00:00Z,5.7,60,2.8500000000000005,4.9363448015713,16000,1.1,-4.4,1024.5,0,FALSE,10.288893824,5.144446911999999,14484.096,2025-02-12T23:00:00Z,1.2073,1.0154,1.3376,69.32,321.8,40.0865,324.6,0.3221999999999998,29.233499999999992
2025-02-13T00:00:00Z,6.2,50,3.985283180056544,4.7494755473376635,16093,1.1,-5.6,1024.9,0,FALSE,7.716670367999999,4.630002220799999,16093.44,2025-02-13T00:00:00Z,1.5497777777777777,1.2734444444444444,1.6236666666666666,89.34,313.3,59.840666666666664,323.55555555555554,0.3502222222222222,29.49933333333334
2025-02-13T01:00:00Z,5.1,60,2.5500000000000003,4.416729559300636,16093,1.7,-6.1,1025,0,FALSE,8.231115059199999,4.630002220799999,16093.44,2025-02-13T01:00:00Z,1.7898,1.3513,1.7757,72.94285714285714,315.57142857142856,55.5402,323.6,0.4244000000000001,17.402657142857137
2025-02-13T02:00:00Z,5.1,60,2.5500000000000003,4.416729559300636,16000,1.7,-6.1,1025,0,FALSE,10.288893824,5.658891603199999,16093.44,2025-02-13T02:00:00Z,1.8329,1.2404,1.6933,NA,NA,18.3049,272.1,0.4529000000000001,NA
2025-02-13T03:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,16093,1.7,-5.6,1025.4,0,FALSE,NA,3.6011128384,16093.44,2025-02-13T03:00:00Z,1.5861,0.9655,1.4381,NA,NA,47.1971,152.1,0.4725999999999999,NA
2025-02-13T04:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,16093,2.2,-5,1025.2,0,FALSE,7.716670367999999,3.0866681471999997,16093.44,2025-02-13T04:00:00Z,1.1979,0.6292,1.0781,58.48571428571429,143.71428571428572,83.9671,147.9,0.4489000000000001,-25.481385714285715
NA,4.1,60,2.0500000000000003,3.550704155516198,16000,2.2,-5,1025.2,0,FALSE,10.288893824,2.5722234559999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2025-02-13T06:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,12875,2.2,-3.9,9999.9,0,FALSE,NA,4.115557529599999,14484.096,2025-02-13T06:00:00Z,0.7028,0.045,0.655,56.9,142.9,85.32509999999999,142,0.61,-28.425099999999993
2025-02-13T07:00:00Z,5.1,60,2.5500000000000003,4.416729559300636,8047,2.2,-2.8,9999.9,0,FALSE,7.716670367999999,3.0866681471999997,4828.032,2025-02-13T07:00:00Z,0.53,-0.0877,0.5164,48.79,133.7,70.1028,139.4,0.6041,-21.312800000000003
2025-02-13T08:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,6000,1.1,-2.8,1023.4,0.3,TRUE,NA,2.5722234559999997,9656.064,2025-02-13T08:00:00Z,0.461,0.0159,0.5172,42.18,137.6,46.18,133.9,0.5013,-4
2025-02-13T09:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,6437,1.7,-1.7,9999.9,0,FALSE,NA,2.0577787647999997,6437.376,2025-02-13T09:00:00Z,0.7024,0.3411,0.8371,13.58,176.5,16.1566,88.7,0.49599999999999994,-2.576600000000001
2025-02-13T10:00:00Z,4.6,60,2.3000000000000003,3.9837168574084174,4828,2,-1,9999.9,0.5,TRUE,NA,1.5433340736,6437.376,2025-02-13T10:00:00Z,1.1778,0.7474,1.3122,49.48,320.3,26.9048,304.1,0.5648000000000001,22.575199999999995
2025-02-13T11:00:00Z,4.6,60,2.3000000000000003,3.9837168574084174,4800,1.7,-1.1,1020.5,2,TRUE,NA,3.0866681472,3621.024,2025-02-13T11:00:00Z,1.6478,1.1054,1.7407000000000001,80.36,315.3,49.8011,325.9,0.6353000000000002,30.5589
2025-02-13T12:00:00Z,3.6,50,2.3140353948715418,2.7577599952283207,2414,1.7,-0.6,9999.9,0.2,TRUE,NA,3.0866681472,4828.032,2025-02-13T12:00:00Z,1.9463,1.3576,1.9784000000000002,70.18,314.8,60.715,322.4,0.6208000000000002,9.465000000000003
2025-02-13T13:00:00Z,5.1,50,3.2782168094013504,3.906826659906787,2414,2.2,-0.6,9999.9,0.5,TRUE,NA,2.8294458015999995,3621.024,2025-02-13T13:00:00Z,2.0831,1.47,2.0465,64.97,321.4,57.8478,320.7,0.5765,7.122199999999999
2025-02-13T14:00:00Z,4.1,40,3.1407822167878097,2.6354291997148107,2400,2.2,0,1016.5,2,TRUE,NA,2.5722234559999997,3218.688,2025-02-13T14:00:00Z,2.0743,1.4052,1.9694,27.31,190.5,25.9811,300,0.5642,1.3288999999999973
2025-02-13T15:00:00Z,4.6,40,3.5238044383472986,2.95682300455808,2414,2.2,0,9999.9,0.5,TRUE,NA,4.630002220799999,4023.36,2025-02-13T15:00:00Z,1.8555,1.1637,1.7056,31.37,141.5,34.8964,164.2,0.5419,-3.526399999999999
2025-02-13T16:00:00Z,6.2,50,3.985283180056544,4.7494755473376635,1609,2.2,0,9999.9,0,FALSE,9.260004441599998,4.630002220799999,5632.704,2025-02-13T16:00:00Z,1.4693,0.8201,1.3344,52.04,152.4,78.9161,150.7,0.5143,-26.8761
